0.5795,0.5710,0.6016,0.5872,-0.22,0.08,0.04,-0.2913,0.3037,0.0760,0.5848,-0.13,0.19,-0.00,0.04,-0.138,0.803,0.33,-0.3070,0.0096,0.0057,-0.0015, 250,-0.61
0.5722,0.5706,0.6074,0.5910,-0.22,0.08,0.05,-0.3586,0.3058,0.0646,0.5853,-0.13,0.19,-0.00,0.05,-0.136,0.874,0.30,-0.3506,0.0139,0.0045,-0.0037, 250,-0.75
0.5670,0.5743,0.6035,0.5993,-0.22,0.08,0.05,-0.3553,0.3985,0.0570,0.5860,-0.13,0.19,-0.00,0.05,-0.134,0.896,0.22,-0.3335,0.0153,-0.0008,-0.0029, 250,-0.89
0.5661,0.5880,0.5943,0.5992,-0.23,0.08,0.04,-0.2263,0.5050,0.1041,0.5869,-0.13,0.19,-0.00,0.04,-0.131,0.803,0.12,-0.3605,0.0098,-0.0067,-0.0043, 250,-1.02
0.5663,0.6064,0.5865,0.5867,-0.22,0.09,0.05,-0.0926,0.5550,0.1489,0.5865,-0.13,0.19,-0.00,0.05,-0.129,0.639,0.06,-0.4737,0.0001,-0.0101,-0.0100, 250,-1.15
0.5740,0.6026,0.5822,0.5920,-0.23,0.09,0.04,-0.0325,0.5559,0.1277,0.5877,-0.13,0.19,-0.00,0.04,-0.127,0.626,0.07,-0.3675,-0.0006,-0.0096,-0.0047, 250,-1.26
0.5693,0.6074,0.5781,0.5969,-0.22,0.10,0.05,-0.0675,0.5569,0.0466,0.5879,-0.13,0.19,-0.00,0.05,-0.127,0.627,-0.01,-0.3690,-0.0004,-0.0142,-0.0048, 250,-1.37
0.5739,0.5946,0.5756,0.6106,-0.23,0.10,0.04,-0.1161,0.5686,-0.0614,0.5887,-0.13,0.19,-0.00,0.04,-0.127,0.707,-0.00,-0.2004,0.0044,-0.0139,0.0036, 250,-1.47
0.5731,0.6021,0.5711,0.6096,-0.22,0.10,0.05,-0.0687,0.5976,-0.0791,0.5890,-0.12,0.19,-0.00,0.05,-0.127,0.655,-0.05,-0.2234,0.0014,-0.0169,0.0024, 250,-1.57
0.5717,0.6210,0.5634,0.6001,-0.22,0.10,0.05,0.0665,0.6454,0.0097,0.5891,-0.12,0.19,-0.00,0.05,-0.125,0.509,-0.13,-0.3330,-0.0073,-0.0215,-0.0031, 250,-1.65
0.5716,0.6378,0.5553,0.5950,-0.22,0.11,0.05,0.2317,0.7117,0.1273,0.5899,-0.12,0.19,-0.00,0.05,-0.122,0.384,-0.21,-0.4020,-0.0148,-0.0265,-0.0066, 250,-1.72
0.5702,0.6532,0.5450,0.5866,-0.21,0.11,0.06,0.3176,0.7689,0.1255,0.5888,-0.12,0.19,-0.00,0.06,-0.119,0.247,-0.29,-0.4754,-0.0230,-0.0312,-0.0104, 250,-1.78
0.5797,0.6394,0.5364,0.6030,-0.22,0.11,0.05,0.3162,0.7741,-0.0372,0.5896,-0.11,0.19,-0.00,0.05,-0.116,0.297,-0.30,-0.2334,-0.0199,-0.0316,0.0017, 250,-1.83
0.5817,0.6374,0.5318,0.6082,-0.21,0.12,0.06,0.2964,0.7411,-0.1808,0.5898,-0.11,0.19,-0.00,0.06,-0.114,0.299,-0.32,-0.1643,-0.0198,-0.0330,0.0051, 250,-1.88
0.5862,0.6346,0.5330,0.6060,-0.22,0.12,0.05,0.3303,0.7148,-0.1682,0.5900,-0.11,0.19,-0.00,0.05,-0.112,0.287,-0.27,-0.1434,-0.0204,-0.0303,0.0062, 250,-1.91
0.5830,0.6544,0.5310,0.5913,-0.21,0.12,0.06,0.4602,0.7374,-0.0120,0.5899,-0.11,0.19,-0.00,0.06,-0.111,0.147,-0.32,-0.3214,-0.0288,-0.0329,-0.0028, 251,-1.93
0.5809,0.6805,0.5201,0.5760,-0.21,0.13,0.06,0.6322,0.8057,0.1193,0.5894,-0.11,0.19,-0.00,0.06,-0.111,-0.061,-0.41,-0.4832,-0.0413,-0.0389,-0.0109, 251,-1.89
0.5859,0.6900,0.5037,0.5788,-0.21,0.13,0.05,0.7612,0.8776,0.0997,0.5896,-0.11,0.19,-0.00,0.05,-0.110,-0.178,-0.51,-0.4084,-0.0484,-0.0448,-0.0072, 251,-1.80
0.5905,0.6925,0.4898,0.5788,-0.19,0.13,0.06,0.7680,0.8994,-0.0558,0.5879,-0.11,0.19,-0.00,0.06,-0.110,-0.265,-0.56,-0.3282,-0.0536,-0.0477,-0.0033, 251,-1.66
0.6008,0.6695,0.4885,0.5925,-0.20,0.13,0.05,0.7013,0.8364,-0.2232,0.5878,-0.11,0.19,-0.00,0.05,-0.109,-0.160,-0.48,-0.0859,-0.0473,-0.0432,0.0088, 251,-1.49
0.6004,0.6707,0.4919,0.5854,-0.19,0.14,0.07,0.6807,0.7418,-0.2454,0.5871,-0.11,0.19,-0.00,0.07,-0.108,-0.178,-0.44,-0.1459,-0.0484,-0.0410,0.0058, 251,-1.31
0.6021,0.6774,0.4935,0.5733,-0.19,0.14,0.06,0.7699,0.7052,-0.1113,0.5866,-0.11,0.19,-0.00,0.06,-0.107,-0.257,-0.41,-0.2399,-0.0532,-0.0388,0.0011, 251,-1.10
0.5973,0.6992,0.4886,0.5570,-0.19,0.14,0.06,0.8908,0.7410,0.0547,0.5856,-0.10,0.19,-0.00,0.06,-0.106,-0.415,-0.47,-0.4280,-0.0627,-0.0426,-0.0084, 251,-0.90
0.5921,0.7114,0.4833,0.5520,-0.18,0.15,0.07,0.9363,0.7921,0.1010,0.5847,-0.10,0.19,-0.00,0.07,-0.106,-0.487,-0.54,-0.5126,-0.0671,-0.0470,-0.0127, 251,-0.69
0.5963,0.7053,0.4739,0.5627,-0.18,0.15,0.06,0.9334,0.8088,0.0245,0.5845,-0.10,0.19,-0.00,0.06,-0.105,-0.471,-0.58,-0.3596,-0.0662,-0.0495,-0.0051, 251,-0.49
0.6011,0.7061,0.4640,0.5614,-0.17,0.16,0.07,0.9162,0.7751,-0.1356,0.5832,-0.10,0.19,-0.00,0.07,-0.104,-0.541,-0.60,-0.2962,-0.0704,-0.0506,-0.0019, 251,-0.29
0.6185,0.6853,0.4560,0.5717,-0.17,0.16,0.05,0.9358,0.7139,-0.3143,0.5829,-0.10,0.19,-0.00,0.05,-0.103,-0.516,-0.52,-0.0134,-0.0690,-0.0456,0.0122, 251,-0.11
0.6191,0.6901,0.4575,0.5614,-0.16,0.16,0.07,0.9383,0.6338,-0.3412,0.5820,-0.10,0.19,-0.00,0.07,-0.102,-0.574,-0.48,-0.0927,-0.0726,-0.0437,0.0082, 251,0.06
0.6130,0.6867,0.4741,0.5528,-0.16,0.16,0.06,0.8880,0.5406,-0.1543,0.5816,-0.10,0.19,-0.00,0.06,-0.099,-0.500,-0.39,-0.2318,-0.0682,-0.0381,0.0013, 251,0.22
0.5985,0.7007,0.4878,0.5369,-0.16,0.17,0.07,0.8723,0.5112,0.1150,0.5810,-0.10,0.19,-0.00,0.07,-0.097,-0.505,-0.38,-0.5208,-0.0686,-0.0378,-0.0133, 251,0.36
0.5911,0.7159,0.4820,0.5316,-0.15,0.17,0.07,0.8983,0.5711,0.1914,0.5801,-0.09,0.18,-0.00,0.07,-0.096,-0.584,-0.48,-0.6299,-0.0734,-0.0436,-0.0188, 251,0.49
0.5971,0.7211,0.4588,0.5452,-0.15,0.18,0.07,0.9917,0.6637,0.0447,0.5806,-0.09,0.18,-0.00,0.07,-0.093,-0.668,-0.63,-0.4407,-0.0785,-0.0526,-0.0094, 251,0.60
0.6079,0.7176,0.4430,0.5477,-0.14,0.18,0.07,1.0195,0.6769,-0.1403,0.5791,-0.09,0.18,-0.00,0.07,-0.091,-0.753,-0.64,-0.2778,-0.0837,-0.0536,-0.0013, 251,0.70
0.6104,0.6973,0.4512,0.5596,-0.13,0.19,0.07,0.8723,0.5319,-0.2821,0.5796,-0.09,0.18,-0.00,0.07,-0.088,-0.594,-0.56,-0.1440,-0.0742,-0.0488,0.0054, 251,0.79
0.6126,0.6776,0.4695,0.5536,-0.13,0.18,0.07,0.7324,0.3694,-0.2524,0.5783,-0.09,0.18,-0.00,0.07,-0.086,-0.468,-0.37,-0.1559,-0.0667,-0.0373,0.0048, 251,0.86
0.6008,0.6875,0.4791,0.5472,-0.13,0.19,0.07,0.7003,0.3432,-0.0919,0.5787,-0.07,0.16,-0.00,0.07,-0.084,-0.447,-0.39,-0.3433,-0.0655,-0.0387,-0.0046, 251,0.92
0.5963,0.7012,0.4727,0.5428,-0.12,0.19,0.07,0.7641,0.4117,-0.0077,0.5783,-0.07,0.16,-0.00,0.07,-0.082,-0.529,-0.48,-0.4232,-0.0705,-0.0438,-0.0087, 245,0.93
0.5968,0.7056,0.4659,0.5463,-0.12,0.19,0.07,0.8154,0.4379,-0.0208,0.5786,-0.07,0.16,-0.00,0.07,-0.078,-0.562,-0.53,-0.3902,-0.0725,-0.0473,-0.0071, 245,0.83
0.6003,0.7003,0.4708,0.5436,-0.11,0.19,0.08,0.7631,0.3348,-0.0792,0.5788,-0.07,0.16,-0.00,0.08,-0.073,-0.544,-0.46,-0.3840,-0.0716,-0.0432,-0.0068, 245,0.60
0.6076,0.6777,0.4826,0.5512,-0.12,0.18,0.06,0.6850,0.1919,-0.1247,0.5798,-0.04,0.14,-0.00,0.06,-0.069,-0.399,-0.32,-0.2548,-0.0629,-0.0347,-0.0004, 245,0.27
0.5997,0.6768,0.4910,0.5571,-0.10,0.19,0.08,0.5470,0.1332,-0.1605,0.5811,-0.04,0.14,-0.00,0.08,-0.064,-0.302,-0.34,-0.3013,-0.0571,-0.0358,-0.0028, 245,-0.13
0.5917,0.6641,0.4991,0.5743,-0.11,0.19,0.07,0.4102,0.1349,-0.1779,0.5823,-0.04,0.14,-0.00,0.07,-0.057,-0.110,-0.36,-0.2314,-0.0456,-0.0369,0.0007, 245,-0.57
0.5811,0.6705,0.5095,0.5759,-0.11,0.19,0.07,0.3964,0.1174,-0.0754,0.5842,-0.04,0.14,-0.00,0.07,-0.050,-0.042,-0.39,-0.3600,-0.0415,-0.0389,-0.0058, 245,-1.05
0.5798,0.6664,0.5208,0.5681,-0.11,0.19,0.07,0.3705,0.0347,0.0190,0.5838,-0.03,0.13,-0.00,0.07,-0.044,-0.005,-0.30,-0.4402,-0.0393,-0.0335,-0.0098, 245,-1.53
0.5838,0.6593,0.5289,0.5682,-0.10,0.19,0.07,0.3302,-0.0696,-0.0158,0.5850,-0.03,0.13,-0.00,0.07,-0.040,0.042,-0.22,-0.4234,-0.0365,-0.0287,-0.0090, 245,-2.01
0.5910,0.6506,0.5300,0.5694,-0.10,0.18,0.07,0.3245,-0.1038,-0.0570,0.5852,-0.03,0.13,-0.00,0.07,-0.037,0.057,-0.15,-0.3426,-0.0356,-0.0247,-0.0050, 245,-2.49
0.5818,0.6602,0.5287,0.5786,-0.10,0.19,0.08,0.2820,-0.0693,-0.0690,0.5873,-0.03,0.13,-0.00,0.08,-0.033,0.089,-0.27,-0.3838,-0.0337,-0.0321,-0.0071, 245,-2.94
0.5829,0.6499,0.5318,0.5866,-0.10,0.18,0.06,0.2503,-0.0489,-0.0803,0.5878,-0.03,0.13,-0.00,0.06,-0.031,0.173,-0.25,-0.3009,-0.0286,-0.0304,-0.0030, 245,-3.37
0.5827,0.6455,0.5419,0.5853,-0.10,0.18,0.07,0.1853,-0.1267,-0.1007,0.5888,-0.02,0.12,-0.00,0.07,-0.030,0.229,-0.18,-0.3360,-0.0252,-0.0266,-0.0048, 245,-3.76
0.5853,0.6239,0.5633,0.5854,-0.10,0.17,0.07,0.0572,-0.2853,-0.0935,0.5895,-0.02,0.12,-0.00,0.07,-0.028,0.396,0.01,-0.3209,-0.0151,-0.0152,-0.0041, 245,-4.13
0.5785,0.6209,0.5809,0.5827,-0.11,0.17,0.07,-0.0053,-0.3711,0.0283,0.5907,-0.02,0.12,-0.00,0.07,-0.024,0.498,0.08,-0.4397,-0.0090,-0.0110,-0.0101, 245,-4.46
0.5718,0.6269,0.5835,0.5810,-0.10,0.16,0.07,-0.0193,-0.3216,0.1114,0.5908,-0.02,0.12,-0.00,0.07,-0.020,0.504,0.04,-0.5242,-0.0085,-0.0131,-0.0144, 245,-4.75
0.5721,0.6296,0.5737,0.5933,-0.10,0.17,0.07,0.0108,-0.2657,0.0108,0.5922,-0.00,0.11,-0.00,0.07,-0.016,0.501,-0.06,-0.4245,-0.0087,-0.0193,-0.0095, 245,-5.02
0.5891,0.6170,0.5702,0.5908,-0.10,0.16,0.06,0.0812,-0.3280,-0.1129,0.5918,-0.00,0.11,-0.00,0.06,-0.013,0.456,0.06,-0.2712,-0.0113,-0.0121,-0.0018, 245,-5.24
0.5960,0.6092,0.5798,0.5853,-0.10,0.16,0.07,0.0761,-0.4853,-0.1482,0.5925,-0.00,0.11,-0.00,0.07,-0.009,0.476,0.18,-0.2720,-0.0100,-0.0047,-0.0019, 245,-5.44
0.5959,0.5991,0.5936,0.5822,-0.10,0.15,0.06,0.0324,-0.5748,-0.0837,0.5927,-0.00,0.11,-0.00,0.06,-0.006,0.562,0.30,-0.3058,-0.0048,0.0020,-0.0037, 245,-5.61
0.5851,0.6041,0.5988,0.5830,-0.10,0.15,0.06,-0.0104,-0.5261,0.0209,0.5928,-0.00,0.09,-0.00,0.06,-0.004,0.610,0.25,-0.4057,-0.0018,-0.0008,-0.0087, 245,-5.75
0.5787,0.6097,0.5965,0.5863,-0.10,0.15,0.07,-0.0285,-0.4688,0.0180,0.5928,-0.00,0.09,-0.00,0.07,-0.002,0.616,0.17,-0.4369,-0.0014,-0.0052,-0.0103, 240,-5.85
0.5895,0.6028,0.5877,0.5923,-0.11,0.15,0.06,0.0363,-0.4967,-0.0620,0.5931,-0.00,0.09,-0.00,0.06,-0.002,0.587,0.19,-0.2735,-0.0031,-0.0045,-0.0022, 240,-5.93
0.6008,0.6066,0.5833,0.5777,-0.09,0.15,0.07,0.0856,-0.5927,-0.1407,0.5921,-0.00,0.09,-0.00,0.07,-0.002,0.444,0.26,-0.2861,-0.0116,-0.0001,-0.0028, 240,-5.96
0.6143,0.5883,0.5866,0.5761,-0.10,0.13,0.05,0.1086,-0.6768,-0.1742,0.5913,-0.00,0.09,-0.00,0.05,-0.002,0.470,0.41,-0.1513,-0.0100,0.0091,0.0039, 240,-5.96
0.6083,0.5955,0.5914,0.5693,-0.09,0.13,0.07,0.1001,-0.6904,-0.1212,0.5911,-0.00,0.06,-0.00,0.07,-0.002,0.456,0.40,-0.2743,-0.0108,0.0087,-0.0023, 240,-5.94
0.6026,0.5976,0.5943,0.5678,-0.09,0.13,0.06,0.0587,-0.6785,-0.0365,0.5906,-0.00,0.06,-0.00,0.06,-0.002,0.476,0.39,-0.3348,-0.0095,0.0078,-0.0054, 240,-5.90
0.5990,0.6088,0.5918,0.5619,-0.10,0.12,0.06,0.1560,-0.6461,0.0665,0.5904,-0.00,0.06,-0.00,0.06,-0.001,0.409,0.34,-0.4246,-0.0135,0.0050,-0.0099, 240,-5.85
0.6063,0.6217,0.5773,0.5522,-0.09,0.12,0.06,0.3134,-0.5980,0.0645,0.5894,-0.00,0.06,-0.00,0.06,-0.001,0.223,0.30,-0.4277,-0.0246,0.0024,-0.0101, 240,-5.79
0.6144,0.6174,0.5629,0.5629,-0.09,0.12,0.06,0.3605,-0.5938,-0.1167,0.5894,0.00,0.04,-0.00,0.06,-0.000,0.191,0.24,-0.2395,-0.0265,-0.0007,-0.0007, 240,-5.72
0.6245,0.6096,0.5552,0.5638,-0.09,0.11,0.06,0.3593,-0.6102,-0.2377,0.5883,0.00,0.04,-0.00,0.06,0.000,0.153,0.28,-0.1068,-0.0288,0.0016,0.0059, 240,-5.64
0.6187,0.6173,0.5526,0.5647,-0.08,0.11,0.06,0.3753,-0.5984,-0.1968,0.5883,0.00,0.04,-0.00,0.06,0.001,0.138,0.21,-0.1561,-0.0297,-0.0027,0.0034, 240,-5.57
0.6154,0.6215,0.5523,0.5613,-0.08,0.11,0.06,0.3892,-0.5721,-0.1250,0.5876,0.00,0.04,-0.00,0.06,0.001,0.118,0.19,-0.2089,-0.0308,-0.0038,0.0007, 240,-5.50
0.6112,0.6248,0.5523,0.5619,-0.08,0.11,0.06,0.3928,-0.5637,-0.1014,0.5875,0.00,0.04,-0.00,0.06,0.001,0.124,0.16,-0.2426,-0.0305,-0.0058,-0.0010, 240,-5.42
0.6183,0.6255,0.5479,0.5549,-0.08,0.10,0.06,0.4333,-0.5720,-0.1123,0.5866,0.00,0.03,-0.00,0.06,0.001,0.044,0.19,-0.2231,-0.0352,-0.0036,-0.0000, 240,-5.36
0.6229,0.6280,0.5433,0.5506,-0.08,0.10,0.05,0.5020,-0.5623,-0.1140,0.5862,0.00,0.03,-0.00,0.05,0.002,-0.023,0.20,-0.2112,-0.0393,-0.0031,0.0005, 240,-5.29
0.6230,0.6386,0.5336,0.5478,-0.07,0.10,0.06,0.5564,-0.5079,-0.1134,0.5858,0.00,0.03,-0.00,0.06,0.002,-0.119,0.13,-0.2280,-0.0451,-0.0075,-0.0003, 240,-5.23
0.6234,0.6407,0.5252,0.5524,-0.07,0.09,0.05,0.5884,-0.4393,-0.1298,0.5854,0.00,0.03,-0.00,0.05,0.002,-0.145,0.07,-0.1714,-0.0466,-0.0112,0.0025, 240,-5.18
0.6218,0.6455,0.5205,0.5536,-0.07,0.10,0.06,0.5886,-0.4378,-0.1664,0.5854,0.00,0.01,-0.00,0.06,0.002,-0.173,0.02,-0.1733,-0.0483,-0.0142,0.0024, 240,-5.13
0.6307,0.6357,0.5238,0.5488,-0.07,0.09,0.05,0.6008,-0.5093,-0.1811,0.5847,0.00,0.01,-0.00,0.05,0.002,-0.175,0.13,-0.1198,-0.0485,-0.0075,0.0050, 240,-5.09
0.6303,0.6404,0.5242,0.5430,-0.07,0.09,0.05,0.6237,-0.5407,-0.1410,0.5845,0.00,0.01,-0.00,0.05,0.003,-0.215,0.13,-0.1763,-0.0509,-0.0072,0.0022, 240,-5.05
0.6226,0.6561,0.5155,0.5424,-0.06,0.09,0.06,0.6631,-0.4397,-0.0832,0.5842,0.00,0.01,-0.00,0.06,0.003,-0.286,-0.00,-0.2520,-0.0552,-0.0151,-0.0017, 240,-5.02
0.6159,0.6716,0.4994,0.5489,-0.06,0.09,0.05,0.7445,-0.2631,-0.0284,0.5840,0.00,0.01,-0.00,0.05,0.003,-0.362,-0.19,-0.2496,-0.0598,-0.0263,-0.0016, 237,-4.98
0.6153,0.6874,0.4868,0.5440,-0.05,0.09,0.06,0.7933,-0.1812,-0.0548,0.5834,0.00,0.01,-0.00,0.06,0.003,-0.497,-0.29,-0.2916,-0.0680,-0.0323,-0.0037, 237,-4.91
0.6315,0.6636,0.4866,0.5492,-0.05,0.08,0.04,0.7780,-0.2567,-0.1827,0.5827,0.00,0.01,-0.00,0.04,0.003,-0.444,-0.14,-0.0652,-0.0648,-0.0237,0.0076, 237,-4.82
0.6361,0.6559,0.4916,0.5459,-0.04,0.08,0.06,0.6944,-0.3746,-0.2894,0.5823,0.00,0.01,-0.00,0.06,0.003,-0.423,-0.06,-0.0446,-0.0636,-0.0185,0.0086, 237,-4.70
0.6333,0.6444,0.5013,0.5483,-0.05,0.08,0.05,0.6201,-0.4042,-0.2457,0.5818,0.00,0.01,-0.00,0.05,0.003,-0.313,0.01,-0.0378,-0.0570,-0.0145,0.0090, 237,-4.57
0.6216,0.6625,0.5035,0.5369,-0.04,0.07,0.05,0.6231,-0.3315,-0.0401,0.5811,0.00,0.01,-0.00,0.05,0.003,-0.376,-0.06,-0.2536,-0.0609,-0.0186,-0.0019, 237,-4.43
0.6122,0.6825,0.5003,0.5276,-0.03,0.08,0.05,0.6914,-0.2456,0.1020,0.5807,0.00,0.01,-0.00,0.05,0.003,-0.472,-0.15,-0.4305,-0.0667,-0.0244,-0.0108, 237,-4.28
0.6249,0.6818,0.4836,0.5302,-0.04,0.07,0.04,0.8276,-0.1940,0.0319,0.5801,0.00,0.01,-0.00,0.04,0.003,-0.579,-0.18,-0.2664,-0.0732,-0.0259,-0.0026, 237,-4.14
0.6392,0.6881,0.4628,0.5279,-0.02,0.07,0.06,0.8836,-0.1795,-0.1973,0.5795,0.00,0.01,-0.00,0.06,0.003,-0.760,-0.22,-0.1334,-0.0842,-0.0285,0.0041, 237,-4.00
0.6512,0.6614,0.4577,0.5448,-0.02,0.06,0.04,0.8147,-0.1859,-0.3927,0.5788,0.00,0.01,-0.00,0.04,0.003,-0.648,-0.15,0.1700,-0.0775,-0.0243,0.0192, 237,-3.86
0.6384,0.6618,0.4686,0.5450,-0.02,0.07,0.05,0.6641,-0.2060,-0.3548,0.5785,0.00,0.01,-0.00,0.05,0.003,-0.549,-0.16,0.0495,-0.0716,-0.0249,0.0132, 237,-3.73
0.6245,0.6570,0.4898,0.5404,-0.01,0.06,0.04,0.5056,-0.2528,-0.1446,0.5779,0.00,0.01,-0.00,0.04,0.003,-0.401,-0.09,-0.1244,-0.0628,-0.0208,0.0045, 237,-3.61
0.6160,0.6668,0.4993,0.5281,-0.02,0.06,0.04,0.5392,-0.2524,0.0639,0.5775,0.00,0.01,-0.00,0.04,0.003,-0.417,-0.08,-0.3238,-0.0639,-0.0199,-0.0055, 237,-3.50
0.6240,0.6768,0.4868,0.5207,-0.01,0.06,0.04,0.6436,-0.2055,0.0427,0.5771,0.00,0.01,-0.00,0.04,0.003,-0.574,-0.11,-0.3083,-0.0733,-0.0217,-0.0048, 237,-3.40
0.6321,0.6670,0.4731,0.5359,-0.01,0.06,0.04,0.6312,-0.1924,-0.1885,0.5770,0.00,0.01,-0.00,0.04,0.003,-0.560,-0.15,-0.0734,-0.0725,-0.0244,0.0070, 237,-3.31
0.6380,0.6545,0.4716,0.5416,-0.00,0.06,0.04,0.5627,-0.1828,-0.2925,0.5764,0.00,0.01,-0.00,0.04,0.003,-0.513,-0.10,0.0543,-0.0698,-0.0216,0.0134, 237,-3.23
0.6288,0.6611,0.4735,0.5424,-0.00,0.06,0.04,0.5123,-0.1635,-0.2305,0.5765,0.00,0.01,-0.00,0.04,0.003,-0.490,-0.17,-0.0305,-0.0685,-0.0253,0.0091, 237,-3.17
0.6288,0.6602,0.4786,0.5365,-0.00,0.05,0.04,0.5267,-0.1655,-0.1568,0.5760,0.00,0.01,-0.00,0.04,0.003,-0.489,-0.12,-0.0800,-0.0685,-0.0223,0.0066, 237,-3.11
0.6280,0.6639,0.4793,0.5324,0.00,0.06,0.04,0.5309,-0.1717,-0.1104,0.5759,0.00,0.01,-0.00,0.04,0.003,-0.514,-0.11,-0.1265,-0.0701,-0.0222,0.0043, 237,-3.06
0.6238,0.6664,0.4803,0.5327,0.00,0.06,0.04,0.4910,-0.1517,-0.0989,0.5758,0.00,0.01,-0.00,0.04,0.003,-0.501,-0.14,-0.1631,-0.0693,-0.0238,0.0025, 237,-3.01
0.6213,0.6622,0.4787,0.5403,0.00,0.05,0.03,0.4585,-0.1122,-0.0886,0.5756,0.00,0.01,-0.00,0.03,0.003,-0.447,-0.17,-0.1087,-0.0661,-0.0256,0.0052, 237,-2.98
0.6217,0.6675,0.4759,0.5378,0.02,0.06,0.04,0.4045,-0.1055,-0.1297,0.5757,0.00,0.01,-0.00,0.04,0.003,-0.491,-0.19,-0.1306,-0.0689,-0.0269,0.0040, 234,-2.95
0.6327,0.6460,0.4783,0.5438,0.01,0.04,0.03,0.3739,-0.1389,-0.2312,0.5752,0.00,0.01,-0.00,0.03,0.003,-0.412,-0.07,0.0494,-0.0641,-0.0197,0.0131, 234,-2.93
0.6296,0.6436,0.4834,0.5445,0.01,0.05,0.04,0.2997,-0.1839,-0.2626,0.5753,0.00,0.01,-0.00,0.04,0.003,-0.364,-0.06,0.0239,-0.0613,-0.0188,0.0118, 234,-2.92
0.6211,0.6315,0.5006,0.5473,0.01,0.04,0.03,0.1403,-0.2318,-0.1791,0.5751,0.00,0.01,-0.00,0.03,0.003,-0.195,0.02,-0.0298,-0.0512,-0.0143,0.0091, 234,-2.90
0.6104,0.6401,0.5076,0.5427,0.01,0.05,0.04,0.1293,-0.2204,-0.0294,0.5752,0.00,0.01,-0.00,0.04,0.003,-0.175,-0.01,-0.1841,-0.0500,-0.0162,0.0014, 234,-2.90
0.6166,0.6500,0.4989,0.5347,0.02,0.04,0.03,0.2414,-0.1593,0.0050,0.5750,0.00,0.01,-0.00,0.03,0.003,-0.312,-0.03,-0.1985,-0.0583,-0.0173,0.0006, 234,-2.89
0.6216,0.6489,0.4890,0.5412,0.02,0.05,0.04,0.2709,-0.1539,-0.1368,0.5752,0.00,0.01,-0.00,0.04,0.003,-0.341,-0.07,-0.0859,-0.0601,-0.0199,0.0062, 234,-2.89
0.6279,0.6320,0.4929,0.5469,0.01,0.04,0.03,0.2031,-0.1821,-0.2113,0.5749,0.00,0.01,-0.00,0.03,0.003,-0.256,0.02,0.0392,-0.0550,-0.0145,0.0125, 234,-2.89
0.6191,0.6327,0.5008,0.5476,0.02,0.04,0.04,0.0995,-0.1934,-0.1660,0.5751,0.00,0.01,-0.00,0.04,0.003,-0.187,0.01,-0.0446,-0.0509,-0.0151,0.0083, 234,-2.90
0.6157,0.6299,0.5077,0.5467,0.01,0.04,0.03,0.0807,-0.2122,-0.1102,0.5750,0.00,0.01,-0.00,0.03,0.003,-0.135,0.04,-0.0859,-0.0478,-0.0133,0.0062, 234,-2.90
0.6159,0.6309,0.5120,0.5409,0.01,0.03,0.03,0.0857,-0.2288,-0.0349,0.5749,0.00,0.01,-0.00,0.03,0.003,-0.146,0.07,-0.1403,-0.0485,-0.0110,0.0035, 234,-2.91
0.6079,0.6358,0.5154,0.5413,0.02,0.04,0.04,0.0130,-0.2162,-0.0032,0.5751,0.00,0.01,-0.00,0.04,0.003,-0.117,0.03,-0.2194,-0.0467,-0.0134,-0.0005, 234,-2.91
0.6085,0.6285,0.5097,0.5535,0.01,0.04,0.02,0.0040,-0.1724,-0.0513,0.5751,0.00,0.01,-0.00,0.02,0.003,-0.062,-0.01,-0.0897,-0.0434,-0.0160,0.0060, 234,-2.92
0.6158,0.6275,0.5077,0.5496,0.03,0.03,0.04,-0.0200,-0.1954,-0.1520,0.5751,0.00,0.01,-0.00,0.04,0.003,-0.112,0.03,-0.0581,-0.0465,-0.0134,0.0075, 234,-2.92
0.6244,0.6032,0.5216,0.5508,0.02,0.03,0.03,-0.1323,-0.3354,-0.2115,0.5750,0.00,0.01,-0.00,0.03,0.003,0.016,0.22,0.0430,-0.0388,-0.0020,0.0126, 234,-2.93
0.6189,0.6030,0.5361,0.5418,0.02,0.02,0.03,-0.1741,-0.3903,-0.0806,0.5750,0.00,0.01,-0.00,0.03,0.004,0.062,0.30,-0.1007,-0.0360,0.0025,0.0054, 234,-2.94
0.6024,0.6159,0.5348,0.5468,0.02,0.03,0.03,-0.1899,-0.2651,0.0492,0.5750,0.00,0.01,-0.00,0.03,0.004,0.093,0.15,-0.2160,-0.0342,-0.0064,-0.0004, 234,-2.94
0.5962,0.6206,0.5240,0.5595,0.02,0.03,0.03,-0.1963,-0.1559,-0.0308,0.5751,0.00,0.01,-0.00,0.03,0.003,0.106,0.01,-0.1520,-0.0333,-0.0150,0.0028, 234,-2.95
0.6135,0.6079,0.5211,0.5572,0.02,0.02,0.02,-0.1478,-0.2064,-0.1492,0.5749,0.00,0.01,-0.00,0.02,0.003,0.065,0.13,0.0001,-0.0358,-0.0076,0.0104, 234,-2.96
0.6202,0.6082,0.5234,0.5485,0.02,0.03,0.03,-0.1076,-0.3248,-0.1646,0.5751,0.00,0.01,-0.00,0.03,0.003,0.009,0.20,-0.0222,-0.0392,-0.0033,0.0093, 234,-2.96
